# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2131,299,971,861
2131,300,969,862
2131,301,967,863
2131,302,965,864
2131,303,963,865
2131,304,961,866
2131,305,959,867
2131,306,957,868
2131,307,955,869
2131,308,953,870
2131,309,951,871
2131,310,949,872
2131,311,947,873
2131,312,945,874
2131,313,943,875
2131,314,941,876
2131,315,939,877
2131,316,937,878
2131,317,935,879
2131,318,933,880
2131,319,931,881
2131,320,929,882
2131,321,927,883
2131,322,925,884
2131,323,923,885
2131,324,921,886
2131,325,919,887
2131,326,917,888
2131,327,915,889
2131,328,913,890
2131,329,911,891
2131,330,909,892
2131,331,907,893
2131,332,905,894
2131,333,903,895
2131,334,901,896
2131,335,899,897
2131,336,897,898
2131,337,895,899
2131,338,893,900
2131,339,891,901
2131,340,889,902
2131,341,887,903
2131,342,885,904
2131,343,883,905
2131,344,881,906
2131,345,879,907
2131,346,877,908
2131,347,875,909
2131,348,873,910
2131,349,871,911
2131,350,869,912
2131,351,867,913
2131,352,865,914
2131,353,863,915
2131,354,861,916
2131,355,859,917
2131,356,857,918
2131,357,855,919
2131,358,853,920
2131,359,851,921
2131,360,849,922
2131,361,847,923
2131,362,845,924
2131,363,843,925
2131,364,841,926
2131,365,839,927
2131,366,837,928
2131,367,835,929
2131,368,833,930
2131,369,831,931
2131,370,829,932
2131,371,827,933
2131,372,825,934
2131,373,823,935
2131,374,821,936
2131,375,819,937
2131,376,817,938
2131,377,815,939
2131,378,813,940
2131,379,811,941
2131,380,809,942
2131,381,807,943
2131,382,805,944
2131,383,803,945
2131,384,801,946
2131,385,799,947
2131,386,797,948
2131,387,795,949
2131,388,793,950
2131,389,791,951
2131,390,789,952
2131,391,787,953
2131,392,785,954
2131,393,783,955
2131,394,781,956
2131,395,779,957
2131,396,777,958
2131,397,775,959
2131,398,773,960
2131,399,771,961
2131,400,769,962
2131,401,767,963
2131,402,765,964
2131,403,763,965
2131,404,761,966
2131,405,759,967
2131,406,757,968
2131,407,755,969
2131,408,753,970
2131,409,751,971
2131,410,749,972
2131,411,747,973
2131,412,745,974
2131,413,743,975
2131,414,741,976
2131,415,739,977
2131,416,737,978
2131,417,735,979
2131,418,733,980
2131,419,731,981
2131,420,729,982
2131,421,727,983
2131,422,725,984
2131,423,723,985
2131,424,721,986
2131,425,719,987
2131,426,717,988
2131,427,715,989
2131,428,713,990
2131,429,711,991
2131,430,709,992
2131,431,707,993
2131,432,705,994
2131,433,703,995
2131,434,701,996
2131,435,699,997
2132,140,1305,687
2132,141,1303,688
2132,142,1301,689
2132,143,1299,690
2132,144,1297,691
2132,145,1295,692
2132,146,1293,693
2132,147,1291,694
2132,148,1289,695
2132,149,1287,696
2132,150,1285,697
2132,151,1283,698
2132,152,1281,699
2132,153,1279,700
2132,154,1277,701
2132,155,1275,702
2132,156,1273,703
2132,157,1271,704
2132,158,1269,705
2132,159,1267,706
2132,160,1265,707
2132,161,1263,708
2132,162,1261,709
2132,163,1259,710
2132,164,1257,711
2132,165,1255,712
2132,166,1253,713
2132,167,1251,714
2132,168,1249,715
2132,169,1247,716
2132,170,1245,717
2132,171,1243,718
2132,172,1241,719
2132,173,1239,720
2132,174,1237,721
2132,175,1235,722
2132,176,1233,723
2132,177,1231,724
2132,178,1229,725
2132,179,1227,726
2132,180,1225,727
2132,181,1223,728
2132,182,1221,729
2132,183,1219,730
2132,184,1217,731
2132,185,1215,732
2132,186,1213,733
2132,187,1211,734
2132,188,1209,735
2132,189,1207,736
2132,190,1205,737
2132,191,1203,738
2132,192,1201,739
2132,193,1199,740
2132,194,1197,741
2132,195,1195,742
2132,196,1193,743
2132,197,1191,744
2132,198,1189,745
2132,199,1187,746
2132,200,1185,747
2132,201,1183,748
2132,202,1181,749
2132,203,1179,750
2132,204,1177,751
2132,205,1175,752
2132,206,1173,753
2132,207,1171,754
2132,208,1169,755
2132,209,1167,756
2132,210,1165,757
2132,211,1163,758
2132,212,1161,759
2132,213,1159,760
2132,214,1157,761
2132,215,1155,762
2132,216,1153,763
2132,217,1151,764
2132,218,1149,765
2132,219,1147,766
2132,220,1145,767
2132,221,1143,768
2132,222,1141,769
2132,223,1139,770
2132,224,1137,771
2132,225,1135,772
2132,226,1133,773
2132,227,1131,774
2132,228,1129,775
2132,229,1127,776
2132,230,1125,777
2132,231,1123,778
2132,232,1121,779
2132,233,1119,780
2132,234,1117,781
2132,235,1115,782
2132,236,1113,783
2132,237,1111,784
2132,238,1109,785
2132,239,1107,786
2132,240,1105,787
2132,241,1103,788
2132,242,1101,789
2132,243,1099,790
2132,244,1097,791
2132,245,1095,792
2132,246,1093,793
2132,247,1091,794
2132,248,1089,795
2132,249,1087,796
2132,250,1085,797
2132,251,1083,798
2132,252,1081,799
2132,253,1079,800
2132,254,1077,801
2132,255,1075,802
2132,256,1073,803
2132,257,1071,804
2132,258,1069,805
2132,259,1067,806
2132,260,1065,807
2132,261,1063,808
2132,262,1061,809
2132,263,1059,810
2132,264,1057,811
2132,265,1055,812
2132,266,1053,813
2132,267,1051,814
2132,268,1049,815
2132,269,1047,816
2132,270,1045,817
2132,271,1043,818
2132,272,1041,819
2132,273,1039,820
2132,274,1037,821
2132,275,1035,822
2132,276,1033,823
2132,277,1031,824
2132,278,1029,825
2132,279,1027,826
2132,280,1025,827
2132,281,1023,828
2132,282,1021,829
2132,283,1019,830
2132,284,1017,831
2132,285,1015,832
2132,286,1013,833
2132,287,1011,834
2132,288,1009,835
2132,289,1007,836
2132,290,1005,837
2132,291,1003,838
2132,292,1001,839
2132,293,999,840
2132,294,997,841
2132,295,995,842
2132,296,993,843
2132,297,991,844
2132,298,989,845
2132,299,987,846
2132,300,985,847
2132,301,983,848
2132,302,981,849
2132,303,979,850
2132,304,977,851
2132,305,975,852
2132,306,973,853
2132,307,971,854
2132,308,969,855
2132,309,967,856
2132,310,965,857
2132,311,963,858
2132,312,961,859
2132,313,959,860
2132,314,957,861
2132,315,955,862
2132,316,953,863
2132,317,951,864
2132,318,949,865
2132,319,947,866
2132,320,945,867
2132,321,943,868
2132,322,941,869
2132,323,939,870
2132,324,937,871
2132,325,935,872
2132,326,933,873
2132,327,931,874
2132,328,929,875
2132,329,927,876
2132,330,925,877
2132,331,923,878
2132,332,921,879
2132,333,919,880
2132,334,917,881
2132,335,915,882
2132,336,913,883
2132,337,911,884
2132,338,909,885
2132,339,907,886
2132,340,905,887
2132,341,903,888
2132,342,901,889
2132,343,899,890
2132,344,897,891
2132,345,895,892
2132,346,893,893
2132,347,891,894
2132,348,889,895
2132,349,887,896
2132,350,885,897
2132,351,883,898
2132,352,881,899
2132,353,879,900
2132,354,877,901
2132,355,875,902
2132,356,873,903
2132,357,871,904
2132,358,869,905
2132,359,867,906
2132,360,865,907
2132,361,863,908
2132,362,861,909
2132,363,859,910
2132,364,857,911
2132,365,855,912
2132,366,853,913
2132,367,851,914
2132,368,849,915
2132,369,847,916
2132,370,845,917
2132,371,843,918
2132,372,841,919
2132,373,839,920
2132,374,837,921
2132,375,835,922
2132,376,833,923
2132,377,831,924
2132,378,829,925
2132,379,827,926
2132,380,825,927
2132,381,823,928
2132,382,821,929
2132,383,819,930
2132,384,817,931
2132,385,815,932
2132,386,813,933
2132,387,811,934
2132,388,809,935
2132,389,807,936
2132,390,805,937
2132,391,803,938
2132,392,801,939
2132,393,799,940
2132,394,797,941
2132,395,795,942
2132,396,793,943
2132,397,791,944
2132,398,789,945
2132,399,787,946
2132,400,785,947
2132,401,783,948
2132,402,781,949
2132,403,779,950
2132,404,777,951
2132,405,775,952
2132,406,773,953
2132,407,771,954
2132,408,769,955
2132,409,767,956
2132,410,765,957
2132,411,763,958
2132,412,761,959
2132,413,759,960
2132,414,757,961
2132,415,755,962
2132,416,753,963
2132,417,751,964
2132,418,749,965
2132,419,747,966
2132,420,745,967
2132,421,743,968
2132,422,741,969
2132,423,739,970
2132,424,737,971
2132,425,735,972
2132,426,733,973
2132,427,731,974
2132,428,729,975
2132,429,727,976
2132,430,725,977
2132,431,723,978
2132,432,721,979
2132,433,719,980
2132,434,717,981
2132,435,715,982
2133,148,1305,680
2133,149,1303,681
2133,150,1301,682
2133,151,1299,683
2133,152,1297,684
2133,153,1295,685
2133,154,1293,686
2133,155,1291,687
2133,156,1289,688
2133,157,1287,689
2133,158,1285,690
2133,159,1283,691
2133,160,1281,692
2133,161,1279,693
2133,162,1277,694
2133,163,1275,695
2133,164,1273,696
2133,165,1271,697
2133,166,1269,698
2133,167,1267,699
2133,168,1265,700
2133,169,1263,701
2133,170,1261,702
2133,171,1259,703
2133,172,1257,704
2133,173,1255,705
2133,174,1253,706
2133,175,1251,707
2133,176,1249,708
2133,177,1247,709
2133,178,1245,710
2133,179,1243,711
2133,180,1241,712
2133,181,1239,713
2133,182,1237,714
2133,183,1235,715
2133,184,1233,716
2133,185,1231,717
2133,186,1229,718
2133,187,1227,719
2133,188,1225,720
2133,189,1223,721
2133,190,1221,722
2133,191,1219,723
2133,192,1217,724
2133,193,1215,725
2133,194,1213,726
2133,195,1211,727
2133,196,1209,728
2133,197,1207,729
2133,198,1205,730
2133,199,1203,731
2133,200,1201,732
2133,201,1199,733
2133,202,1197,734
2133,203,1195,735
2133,204,1193,736
2133,205,1191,737
2133,206,1189,738
2133,207,1187,739
2133,208,1185,740
2133,209,1183,741
2133,210,1181,742
2133,211,1179,743
2133,212,1177,744
2133,213,1175,745
2133,214,1173,746
2133,215,1171,747
2133,216,1169,748
2133,217,1167,749
2133,218,1165,750
2133,219,1163,751
2133,220,1161,752
2133,221,1159,753
2133,222,1157,754
2133,223,1155,755
2133,224,1153,756
2133,225,1151,757
2133,226,1149,758
2133,227,1147,759
2133,228,1145,760
2133,229,1143,761
2133,230,1141,762
2133,231,1139,763
2133,232,1137,764
2133,233,1135,765
2133,234,1133,766
2133,235,1131,767
2133,236,1129,768
2133,237,1127,769
2133,238,1125,770
2133,239,1123,771
2133,240,1121,772
2133,241,1119,773
2133,242,1117,774
2133,243,1115,775
2133,244,1113,776
2133,245,1111,777
2133,246,1109,778
2133,247,1107,779
2133,248,1105,780
2133,249,1103,781
2133,250,1101,782
2133,251,1099,783
2133,252,1097,784
2133,253,1095,785
2133,254,1093,786
2133,255,1091,787
2133,256,1089,788
2133,257,1087,789
2133,258,1085,790
2133,259,1083,791
2133,260,1081,792
2133,261,1079,793
2133,262,1077,794
2133,263,1075,795
2133,264,1073,796
2133,265,1071,797
2133,266,1069,798
2133,267,1067,799
2133,268,1065,800
2133,269,1063,801
2133,270,1061,802
2133,271,1059,803
2133,272,1057,804
2133,273,1055,805
2133,274,1053,806
2133,275,1051,807
2133,276,1049,808
2133,277,1047,809
2133,278,1045,810
2133,279,1043,811
2133,280,1041,812
2133,281,1039,813
2133,282,1037,814
2133,283,1035,815
2133,284,1033,816
2133,285,1031,817
2133,286,1029,818
2133,287,1027,819
2133,288,1025,820
2133,289,1023,821
2133,290,1021,822
2133,291,1019,823
2133,292,1017,824
2133,293,1015,825
2133,294,1013,826
2133,295,1011,827
2133,296,1009,828
2133,297,1007,829
2133,298,1005,830
2133,299,1003,831
2133,300,1001,832
2133,301,999,833
2133,302,997,834
2133,303,995,835
2133,304,993,836
2133,305,991,837
2133,306,989,838
2133,307,987,839
2133,308,985,840
2133,309,983,841
2133,310,981,842
2133,311,979,843
2133,312,977,844
2133,313,975,845
2133,314,973,846
2133,315,971,847
2133,316,969,848
2133,317,967,849
2133,318,965,850
2133,319,963,851
2133,320,961,852
2133,321,959,853
2133,322,957,854
2133,323,955,855
2133,324,953,856
2133,325,951,857
2133,326,949,858
2133,327,947,859
2133,328,945,860
2133,329,943,861
2133,330,941,862
2133,331,939,863
2133,332,937,864
2133,333,935,865
2133,334,933,866
2133,335,931,867
2133,336,929,868
2133,337,927,869
2133,338,925,870
2133,339,923,871
2133,340,921,872
2133,341,919,873
2133,342,917,874
2133,343,915,875
2133,344,913,876
2133,345,911,877
2133,346,909,878
2133,347,907,879
2133,348,905,880
2133,349,903,881
2133,350,901,882
2133,351,899,883
2133,352,897,884
2133,353,895,885
2133,354,893,886
2133,355,891,887
2133,356,889,888
2133,357,887,889
2133,358,885,890
2133,359,883,891
2133,360,881,892
2133,361,879,893
2133,362,877,894
2133,363,875,895
2133,364,873,896
2133,365,871,897
2133,366,869,898
2133,367,867,899
2133,368,865,900
2133,369,863,901
2133,370,861,902
2133,371,859,903
2133,372,857,904
2133,373,855,905
2133,374,853,906
2133,375,851,907
2133,376,849,908
2133,377,847,909
2133,378,845,910
2133,379,843,911
2133,380,841,912
2133,381,839,913
2133,382,837,914
2133,383,835,915
2133,384,833,916
2133,385,831,917
2133,386,829,918
2133,387,827,919
2133,388,825,920
2133,389,823,921
2133,390,821,922
2133,391,819,923
2133,392,817,924
2133,393,815,925
2133,394,813,926
2133,395,811,927
2133,396,809,928
2133,397,807,929
2133,398,805,930
2133,399,803,931
2133,400,801,932
2133,401,799,933
2133,402,797,934
2133,403,795,935
2133,404,793,936
2133,405,791,937
2133,406,789,938
2133,407,787,939
2133,408,785,940
2133,409,783,941
2133,410,781,942
2133,411,779,943
2133,412,777,944
2133,413,775,945
2133,414,773,946
2133,415,771,947
2133,416,769,948
2133,417,767,949
2133,418,765,950
2133,419,763,951
2133,420,761,952
2133,421,759,953
2133,422,757,954
2133,423,755,955
2133,424,753,956
2133,425,751,957
2133,426,749,958
2133,427,747,959
2133,428,745,960
2133,429,743,961
2133,430,741,962
2133,431,739,963
2133,432,737,964
2133,433,735,965
2133,434,733,966
2133,435,731,967
2134,156,1305,673
2134,157,1303,674
2134,158,1301,675
2134,159,1299,676
2134,160,1297,677
2134,161,1295,678
2134,162,1293,679
2134,163,1291,680
2134,164,1289,681
2134,165,1287,682
2134,166,1285,683
2134,167,1283,684
2134,168,1281,685
2134,169,1279,686
2134,170,1277,687
2134,171,1275,688
2134,172,1273,689
2134,173,1271,690
2134,174,1269,691
2134,175,1267,692
2134,176,1265,693
2134,177,1263,694
2134,178,1261,695
2134,179,1259,696
2134,180,1257,697
2134,181,1255,698
2134,182,1253,699
2134,183,1251,700
2134,184,1249,701
2134,185,1247,702
2134,186,1245,703
2134,187,1243,704
2134,188,1241,705
2134,189,1239,706
2134,190,1237,707
2134,191,1235,708
2134,192,1233,709
2134,193,1231,710
2134,194,1229,711
2134,195,1227,712
2134,196,1225,713
2134,197,1223,714
2134,198,1221,715
2134,199,1219,716
2134,200,1217,717
2134,201,1215,718
2134,202,1213,719
2134,203,1211,720
2134,204,1209,721
2134,205,1207,722
2134,206,1205,723
2134,207,1203,724
2134,208,1201,725
2134,209,1199,726
2134,210,1197,727
2134,211,1195,728
2134,212,1193,729
2134,213,1191,730
2134,214,1189,731
2134,215,1187,732
2134,216,1185,733
2134,217,1183,734
2134,218,1181,735
2134,219,1179,736
2134,220,1177,737
2134,221,1175,738
2134,222,1173,739
2134,223,1171,740
2134,224,1169,741
2134,225,1167,742
2134,226,1165,743
2134,227,1163,744
2134,228,1161,745
2134,229,1159,746
2134,230,1157,747
2134,231,1155,748
2134,232,1153,749
2134,233,1151,750
2134,234,1149,751
2134,235,1147,752
2134,236,1145,753
2134,237,1143,754
2134,238,1141,755
2134,239,1139,756
2134,240,1137,757
2134,241,1135,758
2134,242,1133,759
2134,243,1131,760
2134,244,1129,761
2134,245,1127,762
2134,246,1125,763
2134,247,1123,764
2134,248,1121,765
2134,249,1119,766
2134,250,1117,767
2134,251,1115,768
2134,252,1113,769
2134,253,1111,770
2134,254,1109,771
2134,255,1107,772
2134,256,1105,773
2134,257,1103,774
2134,258,1101,775
2134,259,1099,776
2134,260,1097,777
2134,261,1095,778
2134,262,1093,779
2134,263,1091,780
2134,264,1089,781
2134,265,1087,782
2134,266,1085,783
2134,267,1083,784
2134,268,1081,785
2134,269,1079,786
2134,270,1077,787
2134,271,1075,788
2134,272,1073,789
2134,273,1071,790
2134,274,1069,791
2134,275,1067,792
2134,276,1065,793
2134,277,1063,794
2134,278,1061,795
2134,279,1059,796
2134,280,1057,797
2134,281,1055,798
2134,282,1053,799
2134,283,1051,800
2134,284,1049,801
2134,285,1047,802
2134,286,1045,803
2134,287,1043,804
2134,288,1041,805
2134,289,1039,806
2134,290,1037,807
2134,291,1035,808
2134,292,1033,809
2134,293,1031,810
2134,294,1029,811
2134,295,1027,812
2134,296,1025,813
2134,297,1023,814
2134,298,1021,815
2134,299,1019,816
2134,300,1017,817
2134,301,1015,818
2134,302,1013,819
2134,303,1011,820
2134,304,1009,821
2134,305,1007,822
2134,306,1005,823
2134,307,1003,824
2134,308,1001,825
2134,309,999,826
2134,310,997,827
2134,311,995,828
2134,312,993,829
2134,313,991,830
2134,314,989,831
2134,315,987,832
2134,316,985,833
2134,317,983,834
2134,318,981,835
2134,319,979,836
2134,320,977,837
2134,321,975,838
2134,322,973,839
2134,323,971,840
2134,324,969,841
2134,325,967,842
2134,326,965,843
2134,327,963,844
2134,328,961,845
2134,329,959,846
2134,330,957,847
2134,331,955,848
2134,332,953,849
2134,333,951,850
2134,334,949,851
2134,335,947,852
2134,336,945,853
2134,337,943,854
2134,338,941,855
2134,339,939,856
2134,340,937,857
2134,341,935,858
2134,342,933,859
2134,343,931,860
2134,344,929,861
2134,345,927,862
2134,346,925,863
2134,347,923,864
2134,348,921,865
2134,349,919,866
2134,350,917,867
2134,351,915,868
2134,352,913,869
2134,353,911,870
2134,354,909,871
2134,355,907,872
2134,356,905,873
2134,357,903,874
2134,358,901,875
2134,359,899,876
2134,360,897,877
2134,361,895,878
2134,362,893,879
2134,363,891,880
2134,364,889,881
2134,365,887,882
2134,366,885,883
2134,367,883,884
2134,368,881,885
2134,369,879,886
2134,370,877,887
2134,371,875,888
2134,372,873,889
2134,373,871,890
2134,374,869,891
2134,375,867,892
2134,376,865,893
2134,377,863,894
2134,378,861,895
2134,379,859,896
2134,380,857,897
2134,381,855,898
2134,382,853,899
2134,383,851,900
2134,384,849,901
2134,385,847,902
2134,386,845,903
2134,387,843,904
2134,388,841,905
2134,389,839,906
2134,390,837,907
2134,391,835,908
2134,392,833,909
2134,393,831,910
2134,394,829,911
2134,395,827,912
2134,396,825,913
2134,397,823,914
2134,398,821,915
2134,399,819,916
2134,400,817,917
2134,401,815,918
2134,402,813,919
2134,403,811,920
2134,404,809,921
2134,405,807,922
2134,406,805,923
2134,407,803,924
2134,408,801,925
2134,409,799,926
2134,410,797,927
2134,411,795,928
2134,412,793,929
2134,413,791,930
2134,414,789,931
2134,415,787,932
2134,416,785,933
2134,417,783,934
2134,418,781,935
2134,419,779,936
2134,420,777,937
2134,421,775,938
2134,422,773,939
2134,423,771,940
2134,424,769,941
2134,425,767,942
2134,426,765,943
2134,427,763,944
2134,428,761,945
2134,429,759,946
2134,430,757,947
2134,431,755,948
2134,432,753,949
2134,433,751,950
2134,434,749,951
2134,435,747,952
2135,164,1305,666
2135,165,1303,667
2135,166,1301,668
2135,167,1299,669
2135,168,1297,670
2135,169,1295,671
2135,170,1293,672
2135,171,1291,673
2135,172,1289,674
2135,173,1287,675
2135,174,1285,676
2135,175,1283,677
2135,176,1281,678
2135,177,1279,679
2135,178,1277,680
2135,179,1275,681
2135,180,1273,682
2135,181,1271,683
2135,182,1269,684
2135,183,1267,685
2135,184,1265,686
2135,185,1263,687
2135,186,1261,688
2135,187,1259,689
2135,188,1257,690
2135,189,1255,691
2135,190,1253,692
2135,191,1251,693
2135,192,1249,694
2135,193,1247,695
2135,194,1245,696
2135,195,1243,697
2135,196,1241,698
2135,197,1239,699
2135,198,1237,700
2135,199,1235,701
2135,200,1233,702
2135,201,1231,703
2135,202,1229,704
2135,203,1227,705
2135,204,1225,706
2135,205,1223,707
2135,206,1221,708
2135,207,1219,709
2135,208,1217,710
2135,209,1215,711
2135,210,1213,712
2135,211,1211,713
2135,212,1209,714
2135,213,1207,715
2135,214,1205,716
2135,215,1203,717
2135,216,1201,718
2135,217,1199,719
2135,218,1197,720
2135,219,1195,721
2135,220,1193,722
2135,221,1191,723
2135,222,1189,724
2135,223,1187,725
2135,224,1185,726
2135,225,1183,727
2135,226,1181,728
2135,227,1179,729
2135,228,1177,730
2135,229,1175,731
2135,230,1173,732
2135,231,1171,733
2135,232,1169,734
2135,233,1167,735
2135,234,1165,736
2135,235,1163,737
2135,236,1161,738
2135,237,1159,739
2135,238,1157,740
2135,239,1155,741
2135,240,1153,742
2135,241,1151,743
2135,242,1149,744
2135,243,1147,745
2135,244,1145,746
2135,245,1143,747
2135,246,1141,748
2135,247,1139,749
2135,248,1137,750
2135,249,1135,751
2135,250,1133,752
2135,251,1131,753
2135,252,1129,754
2135,253,1127,755
2135,254,1125,756
2135,255,1123,757
2135,256,1121,758
2135,257,1119,759
2135,258,1117,760
2135,259,1115,761
2135,260,1113,762
2135,261,1111,763
2135,262,1109,764
2135,263,1107,765
2135,264,1105,766
2135,265,1103,767
2135,266,1101,768
2135,267,1099,769
2135,268,1097,770
2135,269,1095,771
2135,270,1093,772
2135,271,1091,773
2135,272,1089,774
2135,273,1087,775
2135,274,1085,776
2135,275,1083,777
2135,276,1081,778
2135,277,1079,779
2135,278,1077,780
2135,279,1075,781
2135,280,1073,782
2135,281,1071,783
2135,282,1069,784
2135,283,1067,785
2135,284,1065,786
2135,285,1063,787
2135,286,1061,788
2135,287,1059,789
2135,288,1057,790
2135,289,1055,791
2135,290,1053,792
2135,291,1051,793
2135,292,1049,794
2135,293,1047,795
2135,294,1045,796
2135,295,1043,797
2135,296,1041,798
2135,297,1039,799
2135,298,1037,800
2135,299,1035,801
2135,300,1033,802
2135,301,1031,803
2135,302,1029,804
2135,303,1027,805
2135,304,1025,806
2135,305,1023,807
2135,306,1021,808
2135,307,1019,809
2135,308,1017,810
2135,309,1015,811
2135,310,1013,812
2135,311,1011,813
2135,312,1009,814
2135,313,1007,815
2135,314,1005,816
2135,315,1003,817
2135,316,1001,818
2135,317,999,819
2135,318,997,820
2135,319,995,821
2135,320,993,822
2135,321,991,823
2135,322,989,824
2135,323,987,825
2135,324,985,826
2135,325,983,827
2135,326,981,828
2135,327,979,829
2135,328,977,830
2135,329,975,831
2135,330,973,832
2135,331,971,833
2135,332,969,834
2135,333,967,835
2135,334,965,836
2135,335,963,837
2135,336,961,838
2135,337,959,839
2135,338,957,840
2135,339,955,841
2135,340,953,842
2135,341,951,843
2135,342,949,844
2135,343,947,845
2135,344,945,846
2135,345,943,847
2135,346,941,848
2135,347,939,849
2135,348,937,850
2135,349,935,851
2135,350,933,852
2135,351,931,853
2135,352,929,854
2135,353,927,855
2135,354,925,856
2135,355,923,857
2135,356,921,858
2135,357,919,859
2135,358,917,860
2135,359,915,861
2135,360,913,862
2135,361,911,863
2135,362,909,864
2135,363,907,865
2135,364,905,866
2135,365,903,867
2135,366,901,868
2135,367,899,869
2135,368,897,870
2135,369,895,871
2135,370,893,872
2135,371,891,873
2135,372,889,874
2135,373,887,875
2135,374,885,876
2135,375,883,877
2135,376,881,878
2135,377,879,879
2135,378,877,880
2135,379,875,881
2135,380,873,882
2135,381,871,883
2135,382,869,884
2135,383,867,885
2135,384,865,886
2135,385,863,887
2135,386,861,888
2135,387,859,889
2135,388,857,890
2135,389,855,891
2135,390,853,892
2135,391,851,893
2135,392,849,894
2135,393,847,895
2135,394,845,896
2135,395,843,897
2135,396,841,898
2135,397,839,899
2135,398,837,900
2135,399,835,901
2135,400,833,902
2135,401,831,903
2135,402,829,904
2135,403,827,905
2135,404,825,906
2135,405,823,907
2135,406,821,908
2135,407,819,909
2135,408,817,910
2135,409,815,911
2135,410,813,912
2135,411,811,913
2135,412,809,914
2135,413,807,915
2135,414,805,916
2135,415,803,917
2135,416,801,918
2135,417,799,919
2135,418,797,920
2135,419,795,921
2135,420,793,922
2135,421,791,923
2135,422,789,924
2135,423,787,925
2135,424,785,926
2135,425,783,927
2135,426,781,928
2135,427,779,929
2135,428,777,930
2135,429,775,931
2135,430,773,932
2135,431,771,933
2135,432,769,934
2135,433,767,935
2135,434,765,936
2135,435,763,937
2136,172,1305,659
2136,173,1303,660
2136,174,1301,661
2136,175,1299,662
2136,176,1297,663
2136,177,1295,664
2136,178,1293,665
2136,179,1291,666
2136,180,1289,667
2136,181,1287,668
2136,182,1285,669
2136,183,1283,670
2136,184,1281,671
2136,185,1279,672
2136,186,1277,673
2136,187,1275,674
2136,188,1273,675
2136,189,1271,676
2136,190,1269,677
2136,191,1267,678
2136,192,1265,679
2136,193,1263,680
2136,194,1261,681
2136,195,1259,682
2136,196,1257,683
2136,197,1255,684
2136,198,1253,685
2136,199,1251,686
2136,200,1249,687
2136,201,1247,688
2136,202,1245,689
2136,203,1243,690
2136,204,1241,691
2136,205,1239,692
2136,206,1237,693
2136,207,1235,694
2136,208,1233,695
2136,209,1231,696
2136,210,1229,697
2136,211,1227,698
2136,212,1225,699
2136,213,1223,700
2136,214,1221,701
2136,215,1219,702
2136,216,1217,703
2136,217,1215,704
2136,218,1213,705
2136,219,1211,706
2136,220,1209,707
2136,221,1207,708
2136,222,1205,709
2136,223,1203,710
2136,224,1201,711
2136,225,1199,712
2136,226,1197,713
2136,227,1195,714
2136,228,1193,715
2136,229,1191,716
2136,230,1189,717
2136,231,1187,718
2136,232,1185,719
2136,233,1183,720
2136,234,1181,721
2136,235,1179,722
2136,236,1177,723
2136,237,1175,724
2136,238,1173,725
2136,239,1171,726
2136,240,1169,727
2136,241,1167,728
2136,242,1165,729
2136,243,1163,730
2136,244,1161,731
2136,245,1159,732
2136,246,1157,733
2136,247,1155,734
2136,248,1153,735
2136,249,1151,736
2136,250,1149,737
2136,251,1147,738
2136,252,1145,739
2136,253,1143,740
2136,254,1141,741
2136,255,1139,742
2136,256,1137,743
2136,257,1135,744
2136,258,1133,745
2136,259,1131,746
2136,260,1129,747
2136,261,1127,748
2136,262,1125,749
2136,263,1123,750
2136,264,1121,751
2136,265,1119,752
2136,266,1117,753
2136,267,1115,754
2136,268,1113,755
2136,269,1111,756
2136,270,1109,757
2136,271,1107,758
2136,272,1105,759
2136,273,1103,760
2136,274,1101,761
2136,275,1099,762
2136,276,1097,763
2136,277,1095,764
2136,278,1093,765
2136,279,1091,766
2136,280,1089,767
2136,281,1087,768
2136,282,1085,769
2136,283,1083,770
2136,284,1081,771
2136,285,1079,772
2136,286,1077,773
2136,287,1075,774
2136,288,1073,775
2136,289,1071,776
2136,290,1069,777
2136,291,1067,778
2136,292,1065,779
2136,293,1063,780
2136,294,1061,781
2136,295,1059,782
2136,296,1057,783
2136,297,1055,784
2136,298,1053,785
2136,299,1051,786
2136,300,1049,787
2136,301,1047,788
2136,302,1045,789
2136,303,1043,790
2136,304,1041,791
2136,305,1039,792
2136,306,1037,793
2136,307,1035,794
2136,308,1033,795
2136,309,1031,796
2136,310,1029,797
2136,311,1027,798
2136,312,1025,799
2136,313,1023,800
2136,314,1021,801
2136,315,1019,802
2136,316,1017,803
2136,317,1015,804
2136,318,1013,805
2136,319,1011,806
2136,320,1009,807
2136,321,1007,808
2136,322,1005,809
2136,323,1003,810
2136,324,1001,811
2136,325,999,812
2136,326,997,813
2136,327,995,814
2136,328,993,815
2136,329,991,816
2136,330,989,817
2136,331,987,818
2136,332,985,819
2136,333,983,820
2136,334,981,821
2136,335,979,822
2136,336,977,823
2136,337,975,824
2136,338,973,825
2136,339,971,826
2136,340,969,827
2136,341,967,828
2136,342,965,829
2136,343,963,830
2136,344,961,831
2136,345,959,832
2136,346,957,833
2136,347,955,834
2136,348,953,835
2136,349,951,836
2136,350,949,837
2136,351,947,838
2136,352,945,839
2136,353,943,840
2136,354,941,841
2136,355,939,842
2136,356,937,843
2136,357,935,844
2136,358,933,845
2136,359,931,846
2136,360,929,847
2136,361,927,848
